id;nombre;procedencia
382;Mathilde;Francés, Alemán
383;Matilda;Inglés
384;Matrika;India
385;Mattie;Inglés
386;Maud;Inglés
387;Maude;Inglés
388;Maudy;Inglés
389;Maure;Latín
390;Maureen;Irlandés
391;Mauri;Latín
392;Mausumi;India
393;Mavis;Escocés
394;Mavye;Irlandés
395;Maxima;Español
396;Maxine;Inglés
397;May;Inglés
398;Mayda;Inglés
399;Mayoree;Latín
400;Mayrah;Latín
401;Maysy;Inglés
402;Mayukhi;India
403;McKaylah;Inglés
404;McKayle;Inglés
405;Mea;Griego
406;Meara;Escocés
407;Mechel;Alemán
408;Meda;Nativo Norteamericano
409;Medea;Latín
410;Medha;India
411;Medini;Bengalés
412;Meena;India
413;Meenakshi;India
414;Meg;Inglés
415;Megan;Galés, Inglés
416;Megara;Griego
417;Megen;Inglés
418;Meggi;Griego
419;Meghana;India
420;Megin;Griego
421;Mehalia;
422;Meja;Nórdico
423;Mel;Inglés
424;Mela;Griego
425;Melantha;Griego
426;Melba;Griego
427;Mele;Hawaiano
428;Meleri;Galés
429;Melia;Griego
430;Meline;Francés
431;Melissa;Inglés, Griego
432;Melita;Italiano
433;Melli;Griego
434;Mellina;Griego
435;Mellory;Francés
436;Meloda;Griego
437;Melodea;Griego
438;Melodi;Griego
439;Melony;Griego
440;Melva;Escocés
441;Menaka;India
442;Meradith;Galés
443;Mercia;Latín
444;Mercy;Inglés
445;Merit;Inglés
446;Merry;Galés
447;Merta;Hebreo
448;Meryam;Turco
449;Meryl;Inglés
450;Messina;Africano
451;Meta;Alemán
452;Mia;Inglés, Alemán, Danés
453;Mica;Hebreo
454;Micaelah;Hebreo
455;Michele;Francés
456;Mick;Inglés
457;Midori;Japonés
458;Miette;Francés
459;Migdana;
460;Mignon;Francés
461;Mika;Eslavo
462;Mikhail;Ruso
463;Miki;Japonés
464;Mikkel;Nórdico
465;Mila;Ruso
466;Milaana;Ruso
467;Mildred;Inglés
468;Milee;Alemán
469;Mili;Hebreo
470;Millicent;Inglés
471;Millie;Inglés
472;Milly;Inglés
473;Miloslava;Ruso
474;Mima;Hebreo
475;Mimi;Italiano
476;Mina;Escocés
477;Minda;Nativo Norteamericano
478;Mindy;Inglés
479;Mine;Alemán
480;Miniya;Africano
481;Minna;Nórdico, Alemán
482;Minnie;Inglés
483;Minta;Escocés, Irlandés
484;Minty;Escocés, Irlandés
485;Miquel;Catalán
486;Mira;Latín
487;Mirabel;Inglés
488;Mirabella;Italiano
489;Mirabelle;Francés
490;Mireia;Latín
491;Mireille;Francés
492;Mirella;Español, Italiano
493;Mirena;Latín
494;Mirian;Latín
495;Mirica;Latín
496;Miricah;Latín
497;Mirielle;Francés
498;Mirka;Ruso
499;Mirra;Latín
500;Misha;Ruso
501;Missy;Inglés
502;Misti;Inglés
503;Misty;Inglés
504;Mitch;Inglés
505;Moa;Nórdico
506;Moana;Hawaiano
507;Modesty;Inglés
508;Mohini;India
509;Moira;Escocés, Irlandés
510;Moli;Griego
511;Molie;Griego
512;Molli;Griego
513;Mollie;Inglés
514;Molly;Inglés
515;Monca;Latín
516;Monia;Latín
517;Monika;Latín
518;Monise;Latín
519;Monita;
520;Monserat;Catalán
521;Monserrat;Catalán
522;Merab;Hebreo
523;Markele;Vasco
524;Maite;Vasco
525;Magalí;Latín
526;Malena;
527;Malvina;
528;Mariángel;Griego, Hebreo
529;Mei-Ling;Chino
530;Mérida;Latín
531;Metzi;Náhuatl
532;Marbella;Español
533;Maximiliana;Español
534;Malinalli;Nahua
1;Nahia;Vasco
2;Nahya;Vasco
3;Neeta;Hebreo
4;Nerea;Vasco
5;Neria;Vasco
6;Nerya;Vasco
7;Neus;Catalán
8;Niria;Vasco
9;Nancy;Inglés
10;Natalie;Francés, Inglés
11;Nataly;Inglés
12;Nathalie;Inglés
13;Neya;Africano
14;Neyah;Africano
15;Nia;Africano
16;Niah;Africano
17;Niajia;Africano
18;Nicole;Francés, Inglés
19;Nikki;Inglés
20;Nora;Español
21;Nyasia;
22;Nyla;Árabe
23;Nirya;Vasco
24;Nita;Inglés, Español
25;Nur;Catalán
26;Nura;Catalán
27;Nurah;Catalán
28;Nuri;Catalán
29;Nuria;Catalán
30;Nuriah;Catalán
31;Nuriel;Catalán
32;Nurin;Catalán
33;Nurya;Catalán
34;Nuryah;Catalán
35;Nachina;Maya
36;Nadia;Español, Ruso
37;Nahuala;Náhuatl
38;Nahuata;Náhuatl
39;Naíla;Árabe
40;Najla;Árabe
41;Naima;Árabe, Hebreo
42;Naiya;Maya
43;Natalia;Español
44;Nazaria;Español
45;Nemesia;Español
46;Nerina;Vasco
47;Nicéfora;Español
48;Nimat;Árabe
49;Nieves;Español
50;Nina;Español
51;Noelia;Español
52;Noemí;Español
53;Norma;Español
54;Naamah;Hebreo
55;Na'amah;Hebreo
56;Naavah;Hebreo
57;Nacole;Griego
58;Nada;Árabe
59;Nadea;Ruso
60;Nadiah;Ruso
61;Nadie;Ruso
62;Nadijah;Ruso
63;Nadine;Francés
64;Nadira;Árabe
65;Naeveh;Inglés
66;Naeyli;Zapoteco
67;Nafisa;Árabe
68;Nagashree;India
69;Nahtasha;Latín
70;Nahvee;India
71;Naiara;
72;Naika;India
73;Naila;Árabe
74;Naimah;Árabe
75;Naimh;Irlandés
76;Naina;India
77;Nainsey;Hebreo
78;Nainsi;Hebreo
79;Najwa;Árabe
80;Nalada;India
81;Nalani;Hawaiano
82;Nalini;India
83;Namrata;India
84;Nan;Inglés
85;Nance;Inglés
86;Nancee;Hebreo
87;Nancey;Inglés
88;Nanci;Inglés
89;Nancie;Inglés
90;Nancsi;Hebreo
91;Nandita;Bengalés
92;Nanice;Hebreo
93;Nann;Inglés
94;Nanncey;Hebreo
95;Nanncy;Hebreo
96;Nannie;Inglés
97;Nanny;Inglés
98;Nansee;Hebreo
99;Naoma;Hebreo
100;Naomah;Hebreo
101;Naome;Hebreo
102;Naomee;Hebreo
103;Naomey;Hebreo
104;Naomi;Inglés, Hebreo
105;Napea;Latín
106;Narda;Latín
107;Nasha;Africano
108;Nasia;Latín
109;Nastasia;Ruso
110;Natala;Latín
111;Natalah;Latín
112;Natalea;Latín
113;Nataleah;Latín
114;Nataliah;Latín
115;Nataliya;Ruso
116;Natalla;Latín
117;Natallah;Latín
118;Natallea;Latín
119;Natallia;Latín
120;Natalya;Ruso
121;Natane;Nativo Norteamericano
122;Natasa;Latín
123;Natascha;Ruso
124;Natasha;Ruso
125;Natashah;Latín
126;Natashea;Latín
127;Natausha;Latín
128;Natawsha;Latín
129;Natelea;Latín
130;Nathasha;Latín
131;Nathassha;Latín
132;Natilea;Latín
133;Natileah;Latín
134;Natleah;Latín
135;Naveli;India
136;Navita;India
137;Nayana;India
138;Nayavanti;India
139;Nayela;Zapoteco
140;Nayelia;Zapoteco
141;Nayelli;Zapoteco
142;Nayla;Zapoteco
143;Naylea;Zapoteco
144;Naylia;Zapoteco
145;Neala;Escocés
146;Neda;Latín
147;Nediva;Hebreo
148;Nedra;
149;Neeharika;India
150;Neena;Latín
151;Neitya;India
152;Neiv;Irlandés
153;Neive;Irlandés
154;Nelia;Latín
155;Nelina;Irlandés
156;Nell;Inglés
157;Nelle;Inglés
158;Nellie;Inglés
159;Nelly;Inglés
160;Nenet;Griego
161;Neola;Griego
162;Neoma;Griego
163;Neomah;Hebreo
164;Neomee;Hebreo
165;Neomi;Hebreo
166;Neomie;Hebreo
167;Neomy;Hebreo
168;Neona;Griego
169;Nerine;Español
170;Nerissa;Griego
171;Nermina;India
172;Nesa;India
173;Nessa;Inglés
174;Nest;Griego
175;Nesta;Galés
176;Netanya;Hebreo
177;Netasha;Latín
178;Netta;Inglés
179;Netty;Inglés
180;Neuss;Catalán
181;Neva;Inglés
182;Nevaeh;Inglés
183;Neve;Irlandés
184;Nevee;Irlandés
185;Nevia;Irlandés
186;Neviah;Irlandés
187;Neysa;Griego
188;Neyva;Irlandés
189;Neyve;Irlandés
190;Niacska;Ruso
191;Niama;Irlandés
192;Niamah;Irlandés
193;Niamh;Irlandés
194;Nica;Griego
195;Nicholette;Griego
196;Nicia;Griego
197;Nicki;Inglés
198;Nicol;Escocés
199;Nicola;Inglés, Italiano
200;Nicolette;Francés
201;Nicoli;Griego
202;Nicolia;Griego
203;Nicolie;Griego
204;Nieve;Irlandés
205;Nija;India
206;Nijole;Eslavo
207;Nike;Griego
208;Nikkee;Griego
209;Nikkey;Griego
210;Nikkie;Inglés
211;Nikko;Inglés
212;Nikky;Inglés
213;Niksha;India
214;Nilasha;India
215;Nilima;Bengalés
216;Ninah;Latín
217;Nine;Latín
218;Ninette;Francés
219;Ninja;Latín
220;Ninna;Latín
221;Ninon;Francés
222;Ninosca;Ruso
223;Ninoshka;Ruso
224;Niquee;Griego
225;Niquey;Griego
226;Niqui;Griego
227;Niquie;Griego
228;Niquole;Griego
229;Niquy;Griego
230;Nishika;India
231;Nishita;India
232;Nissa;Hebreo
233;Nitzana;Hebreo
234;Nixie;Alemán
235;Niyati;Bengalés
236;Noelani;Hawaiano
237;Noele;Francés
238;Noell;Francés
239;Noella;Francés
240;Noelle;Francés, Inglés
241;Noemi;Español, Italiano
242;Nokomis;Nativo Norteamericano
243;Nola;Irlandés, Inglés
244;Noma;Alemán
245;Nona;Latín
246;Noora;Árabe
247;Noreen;Inglés
248;Normah;Alemán
249;Normi;Alemán
250;Normie;Alemán
251;Nova;Latín
252;Novia;Latín
253;Nowell;Inglés
254;Nowelle;Francés
255;Nowfaleena;India
256;Noya;
257;Nupur;India
258;Nurbiika;Ruso
259;Nya;Irlandés
260;Nyako;Africano
261;Nyam;Irlandés
262;Nyama;Irlandés
263;Nyamah;Irlandés
264;Nydia;Inglés, Español
265;Nyeki;Africano
266;Nyfain;Galés
267;Nyk;Griego
268;Nykee;Griego
269;Nykey;Griego
270;Nyki;Griego
271;Nykie;Griego
272;Nyna;Ruso
273;Nynah;Ruso
274;Nyomi;Hebreo
275;Nysa;Griego
276;Nyssa;Nórdico
277;Nyx;Griego
278;Nijoshinha;Zapoteco
279;Nijolao;Zapoteco
280;Nijonhisa;Zapoteco
281;Nijola'a;Zapoteco
282;Nijoxho;Zapoteco
283;Nijonisa;Zapoteco
284;Nijollao;Zapoteco
285;Nijobea;Zapoteco
286;Nijolayna;Zapoteco
287;Nayeli;Zapoteco
288;Naira;Guanche
289;Nisa;Guanche
290;Ñuntivé;Caló
291;Nohemí;Hebreo
292;Naara;Hebreo
293;Nagore;Vasco
294;Ninel;Ruso
295;Nubia;Egipcio
296;Nirvana;Hindi
297;Nakawé;Huichol
1;Obdulia;Español
2;Octavia;Español
3;Ofelia;Español
4;Olegaria;Español
5;Olga;Español
6;Olimpia;Español
7;Olvido;Español
8;Omara;Español
9;Ondina;Español
10;Onela;Maya
11;Onfalia;Español
12;Orencia;Español
13;Orfelina;Español
14;Oringa;Español
15;Oriola;Español
16;Oindrila;India
17;Oktovia;Latín
18;Olalla;Español
19;Olathe;Nativo Norteamericano
20;Oleana;Griego
21;Olena;Ukraíno
22;Olgy;Nórdico
23;Olia;Nórdico
24;Oliana;Hawaiano
25;Olinda;Alemán
26;Olive;Inglés
27;Olivia;Alemán, Español, Inglés
28;Olivine;India
29;Olva;Nórdico
30;Olwen;Galés
31;Olympia;Griego
32;Omana;India
33;Omkareshwari;India
34;Omshree;India
35;Ona;Irlandés
36;Onida;Nativo Norteamericano
37;Onyka;Igbo
38;Onyx;Inglés
39;Oona;Irlandés
40;Opal;Inglés
41;Ophelia;Griego
42;Ophira;Hebreo
43;Oprah;Hebreo
44;Ora;Latín
45;Oralie;Inglés
46;Orenda;Nativo Norteamericano
47;Ori;Hebreo
48;Oria;Griego
49;Oriana;Griego
50;Orianna;Italiano
51;Oriel;Francés
52;Oriole;Latín
53;Orla;Irlandés
54;Orlah;Irlandés
55;Orlantha;Alemán
56;Ortlinde;Alemán
57;Orya;Ruso
58;Osanne;Hebreo
59;Oswine;Alemán
60;Otti;Alemán
61;Ottilia;Alemán
62;Ottilie;Alemán
63;Obelia;Griego
64;Oceana;Griego
65;Océane;Francés
66;Odalinde;Alemán
67;Odele;Alemán
68;Odelia;Francés
69;Odera;Hebreo
70;Odessa;Ruso
71;Odetta;
72;Ogan;India
73;Ompión;Caló
74;Orchilí;Caló
75;Osinissa;Guanche
76;Ostelinda;Español
77;Oya;Yoruba
78;Ohiane;Vasco
79;Olaya;Griego
80;Odalis;Español
81;Odilia;Alemán
82;Oliaia;Vasco
83;Ornella;Inglés
84;Omaria;Árabe
85;Odette;Francés
1;Paola;Español
2;Patience;Inglés
3;Payton;Inglés
4;Peyton;Inglés
5;Phoebe;Inglés
6;Piper;Inglés
7;Precious;Inglés
8;Presley;Inglés
9;Princess;Inglés
10;Paloma;Español
11;Paula;Español
12;Peelar;Español
13;Pilar;Español
14;Pylar;Español
15;Pacuarí;Caló
16;Paladia;Español
17;Palmira;Español
18;Pamela;Español
19;Pancracia;Español
20;Pandora;Español
21;Pánfila;Español
22;Paris;Español, Inglés
23;Pastora;Español
24;Patricia;Español
25;Paulina;Español
26;Paxia;Aymara
27;Paz;Español
28;Penélope;Español
29;Peregrina;Español
30;Perséfone;Español
31;Pialia;Náhuatl
32;Piedad;Español
33;Pía;Español
34;Pixana;Maya
35;Plasnhí;Caló
36;Pomona;Español
37;Pompeya;Español
38;Pricia;Español
39;Prima;Español
40;Priscila;Español
41;Prudencia;Español
42;Punhiés;Caló
43;Pura;Español
44;Purificación;Español
45;Puruna;Quechua
46;Padget;Inglés
47;Padmapriya;India
48;Page;Inglés
49;Paget;Inglés
50;Paige;Inglés
51;Pakshalika;India
52;Palakh;India
53;Palloma;Latín
54;Palomar;Español
55;Paluma;Latín
56;Pam;Inglés
57;Pamelia;Griego
58;Pamella;Inglés
59;Pamilla;Griego
60;Pammie;Inglés
61;Pammy;Inglés
62;Panchali;Bengalés
63;Panchami;India
64;Panini;India
65;Panjarat;India
66;Pankajdharini;India
67;Panthea;Griego
68;Panya;Latín
69;Paoli;Latín
70;Paoline;Latín
71;Paramita;India
72;Parinita;India
73;Parris;Francés, Inglés
74;Pascale;Francés
75;Pascha;Ruso
76;Pashupriya;India
77;Pat;Inglés
78;Patsy;Inglés
79;Patti;Inglés
80;Pattie;Inglés
81;Patty;Inglés
82;Paulette;Francés
83;Pauline;Francés, Inglés
84;Pavana;India
85;Payge;Francés
86;Peace;Inglés
87;Pearl;Inglés
88;Pearla;Inglés
89;Pearlie;Inglés
90;Pearly;Inglés
91;Peg;Inglés
92;Peggie;Inglés
93;Peggy;Inglés
94;Pelagia;Griego
95;Peloma;Latín
96;Pen;Griego
97;Penelope;Español, Francés, Griego
98;Penina;Hebreo
99;Peninnah;Hebreo
100;Penney;Inglés
101;Pennie;Inglés
102;Penny;Inglés
103;Penthea;Griego
104;Peony;Inglés
105;Percilla;Latín
106;Perdita;Español
107;Perdy;Latín
108;Peren;Galés
109;Peri;Español
110;Perla;Inglés
111;Perlah;Inglés
112;Persephone;Griego
113;Persis;Griego
114;Perweur;Galés
115;Pet;Inglés
116;Petra;Griego
117;Petrina;Inglés
118;Petula;Inglés
119;Petunia;Inglés
120;Peyden;Latín
121;Peytin;Latín
122;Phaedra;Griego
123;Phebe;Hebreo
124;Phebea;Griego
125;Phedra;Griego
126;Phemia;Griego
127;Pheobe;Inglés
128;Philana;Griego
129;Philena;Griego
130;Philine;Griego
131;Philippa;Alemán, Inglés
132;Philippina;Alemán
133;Phillida;Inglés
134;Philomena;Alemán, Inglés
135;Phylicia;Griego
136;Phyliss;Inglés
137;Phyllis;Griego, Inglés
138;Pia;Italiano
139;Pierrette;Francés
140;Pippa;Inglés
141;Pipper;Inglés
142;Poll;Inglés
143;Polly;Inglés
144;Pollyanna;Inglés
145;Poorvi;India
146;Poppy;Inglés
147;Portia;Italiano
148;Posie;Inglés
149;Posy;Inglés
150;Prachi;Bengalés
151;Pracilla;Latín
152;Pragati;India
153;Pragya;India
154;Praise;Inglés
155;Prakriti;Bengalés
156;Prakruti;India
157;Pranauthi;India
158;Prarthana;India
159;Prateeksha;India
160;Pratigya;India
161;Pratima;Bengalés
162;Precia;Latín
163;Precilla;Latín
164;Preciosa;Español
165;Premila;India
166;Prerana;India
167;Prescila;Latín
168;Prescill;Latín
169;Prescilla;Latín
170;Preshti;India
171;Pricila;Latín
172;Pricilla;Inglés
173;Primrose;Inglés
174;Princella;Inglés
175;Princesa;Inglés
176;Princessa;Inglés
177;Princesse;Inglés
178;Pris;Inglés
179;Prisca;Hebreo
180;Priscella;Latín
181;Prisciliana;Latín
182;Priscylla;Latín
183;Prisila;Latín
184;Pritha;India
185;Priti;India
186;Priya;India
187;Priyadarshini;India
188;Priyala;India
189;Priyanka;India
190;Pru;Inglés
191;Prudence;Inglés
192;Prue;Inglés
193;Prunella;Inglés
194;Psyche;Griego
195;Punita;India
196;Punthali;India
197;Purdy;Inglés
198;Purnima;India
199;Purva;India
200;Pushti;India
201;Pyper;Inglés
202;Pyrena;Griego
203;Pythia;Griego
204;Priscilla;Inglés
205;Payoshinha;Zapoteco
206;Payotela;Zapoteco
207;Payolaban;Zapoteco
208;Payochija;Zapoteco
209;Payoloban;Zapoteco
210;Payodzell;Zapoteco
211;Payochij;Zapoteco
212;Payodela;Zapoteco
213;Payoxhilha;Zapoteco
214;Paratató;Caló
215;Pelinor;Guanche
216;Pipindorio;Caló
217;Plasñí;Caló
218;Puñiés;Caló
219;Paine;Mapuche
220;Primavera;Latín
221;Pascuala;Español
222;Padmé;
1;Querida;Español
2;Quetzalli;Náhuatl
3;Qutua;Aymara
4;Qamar;Árabe
5;Qamara;Árabe
6;Qeta;Árabe
7;Qoqa;Ruso
8;Quanika;Árabe
9;Queena;Inglés
10;Queenie;Inglés
11;Quenby;Inglés
12;Quinta;Italiano
13;Quintina;Italiano
14;Quirita;Latín
15;Quinn;Irlandés
1;Ría;Español
2;Rosaria;Español
3;Rosario;Español
4;Rafaela;Español
5;Rainelda;Español
6;Rainiera;Español
7;Ramira;Español
8;Ramona;Español
9;Rania;Español
10;Raquel;Español
11;Raquildis;Español
12;Rayén;Mapuche
13;Rebeca;Español
14;Recareda;Español
15;Redención;Español
16;Reginalda;Español
17;Regina;Español, Italiano, Inglés, Alemán
18;Remedios;Español
19;Renata;Español
20;René;Francés
21;Reina;Español
22;Rigoberta;Español
23;Rima;Árabe
24;Riquilda;Alemán
25;Roberta;Español
26;Rocío;Español
27;Rogelia;Español
28;Roquelia;Español
29;Rosa;Español
30;Rosalba;Español
31;Rosalinda;Español
32;Rosamunda;Español
33;Rosana;Español
34;Rosaura;Español
35;Rosenda;Español
36;Roxana;Español
37;Ruaida;Árabe
38;Rufina;Español
39;Ruth;Inglés
40;Rabia;Árabe
41;Rach;Hebreo
42;Rachaele;Hebreo
43;Rachana;Bengalés
44;Rachel;Hebreo, Inglés, Francés
45;Rachell;Hebreo
46;Rachie;Hebreo
47;Racquel;Inglés
48;Racquell;Hebreo
49;Radcliffe;Inglés
50;Radella;Inglés
51;Radha;India
52;Radhika;India
53;Radinka;Ruso
54;Rae;Inglés
55;Raechal;Hebreo
56;Raelene;Hebreo, Escocés
57;Raelyn;Hebreo, Escocés
58;Raenah;Latín
59;Ragan;Irlandés
60;Ragna;Nórdico
61;Raima;India
62;Raimunde;Alemán
63;Rain;Inglés
64;Raina;Búlgaro
65;Rainah;Latín
66;Raine;Latín
67;Rainelle;Latín
68;Raisa;Ruso
69;Raissa;Francés
70;Raizel;Hebreo
71;Rajani;India
72;Rajashri;India
73;Rajasi;India
74;Rajeshwari;India
75;Rajnandini;India
76;Ramani;India
77;Rambha;India
78;Rameshwari;India
79;Ramita;India
80;Ramla;Africano
81;Ramya;India
82;Rane;Nórdico
83;Rangana;India
84;Rani;India
85;Ranjana;India
86;Ranjita;India
87;Raphaela;Alemán
88;Raquela;Hebreo
89;Raquelle;Inglés
90;Rasa;Ruso
91;Rasch;Hebreo
92;Rashell;Hebreo
93;Rashelle;Hebreo
94;Rashida;Africano
95;Rashmi;India
96;Rasika;India
97;Rasine;Polaco
98;Ratanjali;India
99;Rati;India
100;Ratna;India
101;Ratnabali;Bengalés
102;Ratnajyoti;India
103;Ratnalekha;India
104;Ratnamala;India
105;Ratnangi;India
106;Ratnaprabha;India
107;Ratnapriya;India
108;Ratnavali;India
109;Raven;Inglés
110;Ravina;Inglés
111;Ravyn;Inglés
112;Rawnie;Inglés
113;Raya;Búlgaro
114;Rayna;Búlgaro
115;Rayne;Latín
116;Rayney;Latín
117;Rayven;Inglés
118;Rayvenne;Inglés
119;Rayvinn;Inglés
120;Rea;
121;Reannah;Inglés
122;Reanne;Inglés
123;Reannon;Inglés
124;Reba;Inglés
125;Rebbeca;Hebreo
126;Rebbie;Hebreo
127;Rebeccah;Inglés
128;Rebecka;Sueco
129;Rebekka;Hebreo
130;Reeanne;Galés
131;Reena;Latín
132;Reenie;Irlandés
133;Reeta;Griego
134;Regan;Irlandés
135;Regeena;Latín
136;Regena;Inglés
137;Reggi;Inglés
138;Reghan;Irlandés
139;Regine;Francés
140;Reginia;Latín
141;Reginna;Latín
142;Reidun;Nórdico
143;Reilley;Inglés
144;Reine;Francés
145;Reingard;Alemán
146;Reinolda;Alemán
147;Reita;Griego
148;Rekha;India
149;Rella;Italiano
150;Rena;Inglés
151;Renate;Alemán
152;Renée;Inglés, Francés
153;Reney;Latín
154;Reni;Latín
155;Renie;Inglés
156;Rennee;Latín
157;Rennie;Inglés
158;Renu;India
159;Renuka;India
160;Reshma;India
161;Reva;India
162;Revati;India
163;Rhea;Griego
164;Rheanna;Inglés
165;Rheanne;Inglés
166;Rheeta;Griego
167;Rhian;Galés
168;Rhiana;Galés
169;Rhiann;Galés
170;Rhianna;Inglés
171;Rhiannan;Inglés
172;Rhiannon;Galés, Inglés
173;Rhianon;Galés
174;Rhoda;Hebreo, Inglés
175;Rhodanthe;Griego
176;Rhona;Escocés
177;Rhonda;Inglés
178;Rhoswen;Galés
179;Rhyan;Galés
180;Ria;Español
181;Riannon;Galés
182;Rianon;Galés
183;Richhild;Alemán
184;Richmal;Alemán
185;Rida;Árabe
186;Riet;Griego
187;Rieta;Griego
188;Rifq;Árabe
189;Rihana;Árabe
190;Rilee;Inglés
191;Rileigh;Inglés
192;Rimca;Hebreo
193;Rina;Inglés, Italiano
194;Riona;Irlandés
195;Ririka;India
196;Risa;Latín
197;Ritisha;India
198;Ritkriti;India
199;Ritta;Finlandés
200;Riva;Francés
201;Roashna;Árabe
202;Roberte;Alemán
203;Robertine;Francés
204;Robina;Inglés
205;Rocyo;Latín
206;Rohana;India
207;Rohini;India
208;Rois;Irlandés
209;Roisin;Irlandés
210;Roksanne;Persa
211;Rolande;Francés
212;Roma;Italiano
213;Romaine;Francés
214;Romana;Italiano
215;Romane;Francés
216;Romey;Inglés
217;Romina;Español
218;Romola;Latín
219;Rachael;Hebreo
220;Rachelle;Inglés
221;Raegan;Irlandés
222;Reanna;Irlandés
223;Rebecca;Inglés
224;Rebekah;Hebreo
225;Reese;Galés
226;Reilly;Inglés
227;Reyna;Español
228;Riley;Inglés
229;Rita;Español
230;Robin;Inglés
231;Robyn;Inglés
232;Rose;Inglés
233;Rylee;Inglés
234;Ryleigh;Inglés
235;Rayco;Guanche
236;Ruymán;Guanche
237;Rona;Inglés
238;Ronia;Nórdico
239;Ronja;Nórdico
240;Ronna;Griego
241;Ronny;Inglés
242;Roos;Holandés
243;Roquel;Hebreo
244;Rori;Escocés, Irlandés
245;Ros;Inglés
246;Rosaleen;Inglés
247;Rosalia;Italiano
248;Rosalie;Francés
249;Rosalin;Latín
250;Rosalina;Inglés
251;Rosalind;Inglés
252;Rosalinde;Inglés
253;Rosaline;Inglés
254;Rosalyn;Inglés
255;Rosamond;Inglés
256;Rosamund;Alemán
257;Rosamunde;Alemán
258;Rosanne;Inglés
259;Roselani;Latín
260;Rosemarie;Inglés
261;Rosemary;Inglés
262;Rosey;Inglés
263;Rosheen;Irlandés
264;Roshni;India
265;Rosie;Inglés
266;Rosine;Latín
267;Rossa;Escocés
268;Roswitha;Alemán
269;Rosy;Inglés
270;Rotraud;Alemán
271;Rowena;Inglés
272;Roxandra;Persa
273;Roxane;Francés, Inglés
274;Roxann;Persa
275;Roxanna;Inglés
276;Roxanne;Francés, Inglés
277;Roxeena;Persa
278;Roxene;Persa
279;Roxey;Inglés
280;Roxi;Inglés
281;Roxiane;Persa
282;Roxianne;Persa
283;Roxie;Inglés
284;Roxine;Persa
285;Roxy;Inglés
286;Roz;Latín
287;Roza;Latín
288;Rozsa;Latín
289;Rozsi;Latín
290;Rubee;Latín
291;Rubena;Latín
292;Rubetta;Latín
293;Rubi;Español
294;Rubia;Latín
295;Rubianne;Latín
296;Rubina;Latín
297;Rubinia;Latín
298;Ruby;Inglés
299;Rubyna;Latín
300;Ruchi;India
301;Ruchira;India
302;Ruchita;India
303;Rudrabhiravi;India
304;Rudrani;India
305;Rujula;India
306;Rujuta;India
307;Rukma;India
308;Rukmini;India
309;Runa;Nórdico
310;Rupali;India
311;Rupashri;India
312;Rupasi;India
313;Rupi;India
314;Ruqayya;Árabe
315;Ruqayyah;Árabe
316;Rutgard;Alemán
317;Ruthe;Hebreo
318;Ruthelle;Hebreo
319;Ruthellen;Inglés
320;Ruthetta;Hebreo
321;Ruthi;Inglés
322;Ruthie;Inglés
323;Ruthina;Inglés
324;Ruthine;Inglés
325;Ruve;India
326;Rylie;Inglés
327;Rafaella;Hebreo
328;Rutila;Español
1;Sara;Español
2;Siera;Español
3;Sierra;Español
4;Solana;Español
5;Soledad;Español
6;Stefani;Inglés
7;Stephani;Inglés
8;Sabina;Español
9;Salima;Árabe
10;Salma;Árabe
11;Salomé;Español
12;Samala;Maya
13;Sancha;Español
14;Sandra;Español
15;Sardañí;Caló
16;Satdiñela;Caló
17;Saturnina;Español
18;Sebastiana;Español
19;Séfora;Español
20;Segismunda;Español
21;Segunda;Español
22;Selena;Español
23;Selva;Español
24;Serena;Español
25;Serezade;Español
26;Servia;Español
27;Severa;Español
28;Sexta;Español
29;Sibila;Español
30;Silás;Caló
31;Silvana;Español
32;Silvia;Español
33;Simona;Español
34;Sinforosa;Español
35;Sirena;Español
36;Sisinia;Español
37;Sixto;Español
38;Socorro;Español
39;Sofía;Español
40;Solange;Francés
41;Sonia;Español
42;Sulamita;Español
43;Sulpicio;Español
44;Sumaka;Quechua
45;Susana;Español
46;Suyay;Quechua
47;Svetlana;Ruso
48;Shanya;Hebreo
49;Shara;Hebreo
50;Shardonay;Francés
51;Shari;Inglés
52;Sharie;Inglés
53;Sharifa;Árabe
54;Sharleen;Alemán
55;Sharlene;Alemán
56;Sharmain;Inglés
57;Sharman;Griego
58;Sharona;Hebreo
59;Shauna;Inglés
60;Shaunna;Inglés
61;Shaylee;Inglés
62;Shayndel;Hebreo
63;Sheba;Hebreo
64;Sheena;Escocés
65;Sheera;
66;Sheila;Inglés, Irlandés
67;Shela;Irlandés
68;Shelbi;Inglés
69;Shelley;Inglés
70;Shellie;Inglés
71;Sheri;Inglés
72;Sheridon;Irlandés
73;Sheril;Inglés
74;Sherise;Inglés
75;Sherly;Inglés
76;Sherri;Inglés
77;Sherry;Inglés
78;Sheryl;Inglés
79;Shiela;Latín
80;Shina;Japonés
81;Shira;Hebreo
82;Shiri;Hebreo
83;Shirin;Persa
84;Shirli;Inglés
85;Shobha;India
86;Shreya;India
87;Sian;Galés
88;Siana;Galés
89;Sibilla;Griego
90;Sibulla;Griego
91;Sibyl;Inglés
92;Sibylle;Alemán, Francés
93;Sidonia;Italiano
94;Siegburg;Alemán
95;Siegrun;Alemán
96;Siegrune;Alemán
97;Siena;Inglés
98;Sienna;Inglés
99;Siennah;Latín
100;Signa;Latín
